country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Aruba,ABW,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Aruba,ABW,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2017,4.87,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2018,4.94978761672974,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Afghanistan,AFG,2020,5.05283832550049,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2017,4.11,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2018,4.23497772216797,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Angola,AGO,2020,4.23497772216797,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2010,7.38247776031494,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2017,8.92,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2018,8.85139560699463,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Albania,ALB,2020,8.95301818847656,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Andorra,AND,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2010,8.79463577270508,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2017,9.49,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2018,9.71706390380859,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
United Arab Emirates,ARE,2020,9.64599704742432,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2010,8.23821640014648,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2017,8.87,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2018,8.73913383483887,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Argentina,ARG,2020,8.41131019592285,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2017,7.86,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2018,8.07040977478027,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Armenia,ARM,2020,7.99462080001831,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
American Samoa,ASM,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2018,8.09348392486572,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Antigua and Barbuda,ATG,2020,8.44442176818848,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2010,11.0563249588013,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2017,11.55,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2018,11.4092197418213,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Australia,AUS,2020,11.2225046157837,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2010,10.8450241088867,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2017,11.67,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2018,11.2755880355835,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Austria,AUT,2020,10.9062051773071,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2010,6.87896776199341,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2017,8.75,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2018,9.37348937988281,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Azerbaijan,AZE,2020,8.28151321411133,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2010,4.3617525100708,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2017,5.08,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2018,5.37968254089355,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Burundi,BDI,2020,5.16467428207397,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Belgium,BEL,2010,11.1612272262573,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
