country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"Anguilla, United Kingdom-British Overseas Territory",AIA,2008,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2009,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2010,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2011,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2012,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2013,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2014,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2015,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2016,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2017,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2018,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2019,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2020,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2021,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2022,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2023,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2024,,,2.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2004,,31360.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2005,,71619.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2006,,145453.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2007,,170370.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2008,,239373.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2009,,237293.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2010,,285201.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2011,,315233.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2012,,348620.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2013,,338452.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2014,,359714.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2015,152736.0,346982.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2016,268425.0,332242.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2017,,339288.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2018,5865.0,333629.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2019,8484.0,333373.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2020,13843.0,358295.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2021,19578.0,365155.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2022,73083.0,346054.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2023,152862.0,346685.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Albania,ALB,2024,269765.0,352050.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Andorra, Principality of",AND,2022,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Andorra, Principality of",AND,2023,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Andorra, Principality of",AND,2024,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2004,,,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2005,,,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2006,,,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2007,,,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2008,,,52.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2009,,,52.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2010,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2011,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2012,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2013,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2014,,3742683.0,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2015,,3880654.0,57.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2016,,4352491.0,60.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2017,,4392891.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2018,,4445270.0,60.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2019,,4118022.0,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2020,,3956922.0,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2021,,4618272.0,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2022,,5003402.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
United Arab Emirates,ARE,2023,,5515609.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2004,,4669697.0,77.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2005,,5382939.0,75.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2006,,6400493.0,75.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2007,,7441164.0,70.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2008,,8407430.0,69.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2009,,8837249.0,68.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2010,,9193419.0,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2011,,9986480.0,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2012,,10792553.0,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2013,,10646062.0,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2014,,11143655.0,65.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2015,,11677777.0,62.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2016,,12412741.0,63.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2017,,12652662.0,62.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2018,,13112301.0,63.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2019,,13038551.0,63.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2020,,12740784.0,64.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2021,,12758821.0,64.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2022,,13720758.0,63.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2023,,14229561.0,63.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Argentina,ARG,2024,,13956680.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2004,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2005,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2006,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2007,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2008,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2009,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2010,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2011,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2012,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2013,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2014,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2015,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2016,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2017,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2018,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2019,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2020,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2021,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2022,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2023,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Armenia, Republic of",ARM,2024,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2004,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2005,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2006,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2007,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2008,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2009,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2010,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2011,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2012,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2013,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2014,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2015,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2016,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2017,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2018,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2019,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2020,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2021,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2022,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2023,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Antigua and Barbuda,ATG,2024,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2004,,,50.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2005,,,52.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2006,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2007,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2008,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2009,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2010,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2011,,,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2012,,,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2013,,,69.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2014,,,70.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2015,,,74.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2016,,,82.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2017,,,84.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2018,,,88.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2019,,,97.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2020,,,99.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2021,,,96.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2022,,,95.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2023,,,96.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Australia,AUS,2024,,,96.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2004,,,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2005,,,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2006,,,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2007,,,51.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2008,,,51.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2009,,,51.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2010,,,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2011,,,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2012,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2013,,,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2014,,,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2015,,,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2016,,,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2017,,,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2018,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2019,,,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2020,,,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2021,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2022,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2023,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Austria,AUT,2024,,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2004,,,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2005,,128088.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2006,,219104.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2007,,389084.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2008,,522777.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2009,,474359.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2010,,574117.0,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2011,,786976.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2012,,1099727.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2013,,1729507.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2014,,2142456.0,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2015,,1665476.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2016,,1446453.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Azerbaijan, Republic of",AZE,2017,,1309784.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
