reporter_name,reporter_iso3,year,hs_code,hs_label,flow_code,flow_name,partner_code,partner_name,source_name,trade_value_usd,net_weight_kg,load_timestamp
Azerbaijan,AZE,2014,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,18404936620.0,23611888953.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,324962374.0,1385166953.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,49775601.0,6623226.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,8517,Telecom equipment,M,Import,0,World,UN Comtrade,111533680.0,1469012.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,8607,Railway parts,M,Import,0,World,UN Comtrade,7921666.0,1169343.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,8703,Passenger cars,M,Import,0,World,UN Comtrade,472637471.0,55657078.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,71872623.0,18360809.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,0802,Nuts,X,Export,0,World,UN Comtrade,90286213.79,12226864.5,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,8866158597.4,21960314027.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,1512464333.42,6142974760.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,66177804.98,7353138.7,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,8517,Telecom equipment,M,Import,0,World,UN Comtrade,93149316.01,956055.88,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,8607,Railway parts,M,Import,0,World,UN Comtrade,3296516.05,1049334.19,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,8703,Passenger cars,M,Import,0,World,UN Comtrade,254199382.72,23744763.68,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2015,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,29496204.78,7086322.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,0802,Nuts,X,Export,0,World,UN Comtrade,105016809.51,14864198.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,10692835523.05,34096375210.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,1107514909.22,5830908826.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,37311635.92,4081131.07,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,8517,Telecom equipment,M,Import,0,World,UN Comtrade,95450315.64,659315.35,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,8607,Railway parts,M,Import,0,World,UN Comtrade,3955450.56,326550.53,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,8703,Passenger cars,M,Import,0,World,UN Comtrade,120255351.59,7865664.56,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2016,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,10326190.86,2190210.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,0802,Nuts,X,Export,0,World,UN Comtrade,115014515.13,20908548.5,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,12171339252.61,30524447210.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,1255489389.66,6153000200.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,31996825.33,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,8517,Telecom equipment,M,Import,0,World,UN Comtrade,134379214.02,961656.49,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,8607,Railway parts,M,Import,0,World,UN Comtrade,5524592.08,430034.17,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,8703,Passenger cars,M,Import,0,World,UN Comtrade,214621673.21,19101517.66,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2017,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,16233520.18,3227464.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,0802,Nuts,X,Export,0,World,UN Comtrade,94150123.78,18504123.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,15710529347.31,29482398758.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,1527617412.81,5895920463.78,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,50545382.24,6590800.343,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,8517,Telecom equipment,M,Import,0,World,UN Comtrade,183291781.82,1363532.36,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,8607,Railway parts,M,Import,0,World,UN Comtrade,3302414.28,362693.76,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,8703,Passenger cars,M,Import,0,World,UN Comtrade,407622511.85,42668516.46,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2018,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,33241558.49,7229121.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,0802,Nuts,X,Export,0,World,UN Comtrade,125626560.15,22639694.5,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,14814132708.69,30837085666.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,2378955836.25,9169414980.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,59043193.02,6844608.555,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,8517,Telecom equipment,M,Import,0,World,UN Comtrade,257705040.27,1570983.847,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,8607,Railway parts,M,Import,0,World,UN Comtrade,3393543.98,566188.265,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,8703,Passenger cars,M,Import,0,World,UN Comtrade,546453846.21,65827517.52,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2019,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,62261242.55,14656640.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,0802,Nuts,X,Export,0,World,UN Comtrade,116341979.91,18895971.3,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,9363570683.55,29023109052.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,2195551923.13,9065597700.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,62482753.11,6453334.916,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,8517,Telecom equipment,M,Import,0,World,UN Comtrade,289563260.85,1327102.107,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,8607,Railway parts,M,Import,0,World,UN Comtrade,5220607.78,431543.768,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,8703,Passenger cars,M,Import,0,World,UN Comtrade,542416468.82,73923958.55,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2020,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,55774789.78,13008096.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,0802,Nuts,X,Export,0,World,UN Comtrade,112112321.7,19546640.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,13218921496.59,27116114710.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,5557150057.37,14690520155.08,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,41189356.46,4429110.248,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,8517,Telecom equipment,M,Import,0,World,UN Comtrade,314607542.06,1249121.535,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,8607,Railway parts,M,Import,0,World,UN Comtrade,5447422.75,695468.136,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,8703,Passenger cars,M,Import,0,World,UN Comtrade,780537269.9,125300780.22,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2021,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,90480151.42,24275017.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,0802,Nuts,X,Export,0,World,UN Comtrade,112477250.19,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,19483623559.45,26024196665.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,14995425024.19,13854942690.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,46557308.67,4931654.351,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,8517,Telecom equipment,M,Import,0,World,UN Comtrade,381779591.1,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,8607,Railway parts,M,Import,0,World,UN Comtrade,3806023.61,450394.35,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,8703,Passenger cars,M,Import,0,World,UN Comtrade,844581499.51,103728632.68,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2022,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,109546320.31,23959659.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,0802,Nuts,X,Export,0,World,UN Comtrade,125066248.63,24272122.6,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,16240829627.26,26047249100.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,13678837129.59,19463244824.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,73785038.29,7236660.237,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,8517,Telecom equipment,M,Import,0,World,UN Comtrade,479441094.54,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,8607,Railway parts,M,Import,0,World,UN Comtrade,3902365.43,420576.787,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,8703,Passenger cars,M,Import,0,World,UN Comtrade,1515315939.13,143623513.35,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2023,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,115351551.28,29993501.5,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,0802,Nuts,X,Export,0,World,UN Comtrade,131257351.05,20791220.48,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,14437355994.08,23596170696.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,8406912450.48,18838079096.496,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,86328223.01,8039888.719,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,8517,Telecom equipment,M,Import,0,World,UN Comtrade,626711697.03,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,8607,Railway parts,M,Import,0,World,UN Comtrade,21064860.4,1607137.66,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,8703,Passenger cars,M,Import,0,World,UN Comtrade,1566604409.69,137184766.35,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2024,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,141026135.61,31327576.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,0802,Nuts,X,Export,0,World,UN Comtrade,174445902.3,20327045.987,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,12091147469.01,23381284821.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,8821558290.56,18374237779.66,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,116330495.45,9288655.034,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,8517,Telecom equipment,M,Import,0,World,UN Comtrade,588692156.84,0.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,8607,Railway parts,M,Import,0,World,UN Comtrade,15217379.89,1035095.072,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,8703,Passenger cars,M,Import,0,World,UN Comtrade,2142022818.54,189663567.164,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2025,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,99108092.93,23458240.647,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,23611992552.0,54568899980.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,8429,Construction machinery,M,Import,0,World,UN Comtrade,268238373.0,66902024.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,8517,Telecom equipment,M,Import,0,World,UN Comtrade,184716428.0,1709498.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,8607,Railway parts,M,Import,0,World,UN Comtrade,105903008.0,49032241.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,8703,Passenger cars,M,Import,0,World,UN Comtrade,1407410338.0,476512997.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2006,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,408411814.0,132306953.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,28125875547.0,60796354042.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,8429,Construction machinery,M,Import,0,World,UN Comtrade,440032918.0,102332706.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,8517,Telecom equipment,M,Import,0,World,UN Comtrade,256974174.0,1754880.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,8607,Railway parts,M,Import,0,World,UN Comtrade,106477288.0,49960517.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,8703,Passenger cars,M,Import,0,World,UN Comtrade,2392106629.0,527599787.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2007,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,738123580.0,207599507.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,43507922968.0,60708680341.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,8429,Construction machinery,M,Import,0,World,UN Comtrade,383385846.0,63323346.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,8517,Telecom equipment,M,Import,0,World,UN Comtrade,32612478.0,578755.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,8607,Railway parts,M,Import,0,World,UN Comtrade,150957783.0,59715039.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,8703,Passenger cars,M,Import,0,World,UN Comtrade,1228259552.0,220148131.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2008,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,385034242.0,79588598.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2009,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,26206871848.0,67262228509.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2009,8429,Construction machinery,M,Import,0,World,UN Comtrade,224165288.0,38588982.0,2026-03-21 17:05:14.397487+00:00
Kazakhstan,KAZ,2009,8517,Telecom equipment,M,Import,0,World,UN Comtrade,259286846.0,2243739.0,2026-03-21 17:05:14.397487+00:00
