country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Andorra,ADO,2013,1.5070081,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2014,1.3785606,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2015,1.3792269,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2016,1.3368503,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2017,1.3522661,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2018,0.9863455,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2019,1.0039274999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2020,0.9786020999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2021,0.8695155999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2022,0.9489464,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2023,0.7696602,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2024,0.7892366,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,1996,-2.2354439999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,1998,-2.3579466,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2000,-2.2978464,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2002,-1.3640645999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2003,-1.2674537,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2004,-1.2310136999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2005,-1.1629637,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2006,-1.0452799,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2007,-0.9909813999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2008,-1.1039311,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2009,-1.3351522999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2010,-1.3979576,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2011,-1.2883533,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2012,-1.2510408,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2013,-1.2481171,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2014,-1.2039387,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2015,-1.2099020999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2016,-1.2164992,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2017,-1.2397194,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2018,-1.1858104,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2019,-1.1404758,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2020,-1.081484,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2021,-1.4279720999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2022,-1.8416443,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2023,-2.0370816,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Afghanistan,AFG,2024,-2.1483748,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,1996,-1.7462075,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,1998,-1.6379403,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2000,-1.6785031,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2002,-1.3846520999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2003,-1.3097489999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2004,-1.3167046999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2005,-1.2088056999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2006,-1.2631594,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2007,-1.2351851,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2008,-1.0776636,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2009,-1.0942699,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2010,-1.1285907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2011,-1.108214,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2012,-1.0591925,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2013,-1.0947921,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2014,-1.1303739,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2015,-1.1542998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2016,-1.19498,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2017,-1.131561,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2018,-1.005668,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2019,-0.9382176,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2020,-0.9376897999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2021,-0.9985084999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2022,-1.0480912,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2023,-1.0209359999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Angola,AGO,2024,-1.0588932,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2004,0.5331914,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2005,0.8314560999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2006,1.0647659999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2007,1.0616691,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2008,1.0591373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2009,1.0596387,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2010,1.056728,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2011,1.0619652,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2012,1.0575993,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2013,1.0511693,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2014,1.0580907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2015,1.0598446,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2016,1.0576599,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Anguilla,AIA,2017,1.0557604999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,1996,-0.8260765999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,1998,-0.6636183999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2000,-0.5249370999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2002,-0.2153127,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2003,-0.1267372,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2004,-0.0105244,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2005,0.1006314,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2006,0.12020259999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2007,0.0980996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2008,0.1726,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2009,0.1550401,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2010,0.1270914,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2011,-0.0048785,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2012,-0.0572675,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2013,-0.0615944,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2014,0.09841369999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2015,0.0763576,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2016,0.0737892,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2017,0.1067553,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2018,0.1354782,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2019,0.09676459999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2020,0.0554688,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2021,-0.00040429999999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2022,0.024176,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2023,-0.0363936,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Albania,ALB,2024,-0.012416799999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2004,0.263356,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2005,0.6088416,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2006,0.6195371,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2007,0.6164402,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2008,0.6139085,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2009,0.39179529999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2010,0.38888459999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2011,0.39412189999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2012,0.389756,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2013,0.383326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2014,0.39024739999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2015,0.3920013,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2016,0.38981649999999995,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Netherlands Antilles (former),ANT,2017,0.38791709999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,1996,-0.8480306,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,1998,-0.8440648,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2000,-0.8437477,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2002,-0.8678207,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2003,-0.8681135999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2004,-0.9696977999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2005,-0.8882070999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2006,-0.651509,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2007,-0.616451,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2008,-0.5499529,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2009,-0.5201403,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2010,-0.5841706999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2011,-0.4408451,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2012,-0.5642037999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2013,-0.6460311999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2014,-0.6378608,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2015,-0.6721912,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2016,-0.651368,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2017,-0.6844466,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2018,-0.8308639999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2019,-0.8093064,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2020,-0.814912,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2021,-0.8358884999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2022,-0.8265908,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2023,-0.9077037,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
United Arab Emirates,ARE,2024,-0.8537486999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,1996,0.43291949999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,1998,0.3265416,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2000,0.44227839999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2002,0.3330067,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2003,0.41983699999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2004,0.48021969999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2005,0.510876,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2006,0.5096456,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2007,0.5040718,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2008,0.4084075,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2009,0.3882056,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2010,0.44399869999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2011,0.3421553,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2012,0.3112012,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2013,0.24795109999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2014,0.3052787,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2015,0.36781749999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2016,0.44955059999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2017,0.5819915,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2018,0.6297742,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2019,0.5979723,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2020,0.5903064,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2021,0.5235453999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2022,0.4969087,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2023,0.49616,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Argentina,ARG,2024,0.385552,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,1996,-0.8306424,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,1998,-0.5641256,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2000,-0.5752267,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2002,-0.43438289999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2003,-0.6085254999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2004,-0.6534901,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2005,-0.5677441,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2006,-0.5324667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2007,-0.45102159999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2008,-0.6966135,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2009,-0.7647286,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2010,-0.7272512999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2011,-0.5426552,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2012,-0.4296658,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2013,-0.4439759,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2014,-0.3735727,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2015,-0.3535547,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2016,-0.3894293,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2017,-0.3415409,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2018,0.2320021,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2019,0.2006866,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2020,0.2108734,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2021,0.1047104,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2022,0.0567692,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2023,0.0614401,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Armenia,ARM,2024,0.1201848,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2004,0.263356,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2005,0.6088416,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2006,0.6195371,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2007,1.0616691,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2008,1.0591373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2009,1.0596387,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2010,1.056728,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2011,1.0619652,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2012,1.0575993,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2013,1.0511693,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2014,1.0580907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
American Samoa,ASM,2015,1.0598446,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
